name,purchase_type,price,time
Jose Leclerc,Bought,443,8/6/2020 10:49PM EDT
Josh Reddick,Bought,233,8/6/2020 10:41PM EDT
Freddie Freeman,Bought,"6,501",8/6/2020 10:12PM EDT
Mike Minor,Bought,246,8/6/2020 10:08PM EDT
Sean Manaea,Bought,466,8/6/2020 9:53PM EDT
Brandon Morrow,Sold,541,8/6/2020 9:50PM EDT
Robbie Ray,Bought,498,8/6/2020 9:45PM EDT
Elvis Andrus,Bought,361,8/6/2020 9:34PM EDT
Corey Dickerson,Bought,303,8/6/2020 9:31PM EDT
Wilson Ramos,Bought,426,8/6/2020 9:28PM EDT
Brandon Workman,Bought,244,8/6/2020 9:25PM EDT
Hector Neris,Bought,388,8/6/2020 9:25PM EDT
Nate Jones,Bought,306,8/6/2020 9:22PM EDT
David Dahl,Bought,491,8/6/2020 9:21PM EDT
Ketel Marte,Sold,"8,099",8/6/2020 9:10PM EDT
Nick Ahmed,Bought,406,8/6/2020 9:10PM EDT
Hunter Renfroe,Bought,581,8/6/2020 9:10PM EDT
Tommy Edman,Bought,402,8/6/2020 9:09PM EDT
Willy Adames,Bought,234,8/6/2020 9:07PM EDT
Zack Greinke,Bought,"2,203",8/6/2020 9:07PM EDT
Ketel Marte,Bought,"5,935",8/6/2020 9:06PM EDT
Bryan Reynolds,Bought,423,8/6/2020 9:06PM EDT
Brandon Lowe,Bought,358,8/6/2020 9:05PM EDT
Brian Dozier,Bought,160,8/6/2020 9:05PM EDT
David Robertson,Bought,296,8/6/2020 9:05PM EDT
Daniel Murphy,Bought,503,8/6/2020 9:05PM EDT
Aledmys Diaz,Bought,234,8/6/2020 9:05PM EDT
Ryan Braun,Bought,301,8/6/2020 9:05PM EDT
Tyler Glasnow,Bought,283,8/6/2020 9:05PM EDT
Jon Gray,Bought,399,8/6/2020 9:05PM EDT
Kyle Schwarber,Bought,312,8/6/2020 9:04PM EDT
Ryan Yarbrough,Bought,224,8/6/2020 9:04PM EDT
Andrew Benintendi,Bought,360,8/6/2020 9:04PM EDT
Adam Eaton,Bought,339,8/6/2020 9:04PM EDT
Raisel Iglesias,Bought,319,8/6/2020 9:04PM EDT
Yimi Garcia,Bought,308,8/6/2020 9:04PM EDT
Kolten Wong,Bought,560,8/6/2020 9:04PM EDT
Jeff Samardzija,Bought,408,8/6/2020 9:04PM EDT
Zac Gallen,Bought,322,8/6/2020 9:03PM EDT
Amed Rosario,Bought,318,8/6/2020 9:03PM EDT
Aaron Hicks,Bought,580,8/6/2020 9:03PM EDT
Robinson Cano,Bought,343,8/6/2020 9:03PM EDT
Howie Kendrick,Bought,404,8/6/2020 9:02PM EDT
Jorge Soler,Bought,355,8/6/2020 9:02PM EDT
Kevin Pillar,Bought,421,8/6/2020 9:02PM EDT
C.J. Cron,Bought,392,8/6/2020 9:02PM EDT
Carlos Martinez,Bought,339,8/6/2020 9:02PM EDT
Miles Mikolas,Bought,305,8/6/2020 9:02PM EDT
Julio Urias,Bought,469,8/6/2020 9:02PM EDT
Jameson Taillon,Bought,401,8/6/2020 9:01PM EDT
Yadier Molina,Bought,400,8/6/2020 9:01PM EDT
Alex Verdugo,Bought,414,8/6/2020 9:01PM EDT
Andrew Heaney,Bought,460,8/6/2020 9:01PM EDT
Miguel Andujar,Bought,381,8/6/2020 9:01PM EDT
Tyler Duffey,Bought,477,8/6/2020 9:01PM EDT
Adalberto Mondesi,Bought,406,8/6/2020 9:00PM EDT
Joc Pederson,Bought,501,8/6/2020 9:00PM EDT
Rhys Hoskins,Bought,408,8/6/2020 9:00PM EDT
Brian Anderson,Bought,403,8/6/2020 9:00PM EDT
Jorge Polanco,Bought,423,8/6/2020 9:00PM EDT
Will Harris,Bought,412,8/6/2020 9:00PM EDT
Chris Martin,Bought,402,8/6/2020 9:00PM EDT
Tim Anderson,Bought,412,8/6/2020 9:00PM EDT
Andrew McCutchen,Bought,401,8/6/2020 9:00PM EDT
Byron Buxton,Bought,576,8/6/2020 8:59PM EDT
Matthew Boyd,Bought,405,8/6/2020 8:59PM EDT
Tyler Naquin,Bought,407,8/6/2020 8:59PM EDT
Roberto Perez,Bought,413,8/6/2020 8:59PM EDT
Masahiro Tanaka,Bought,395,8/6/2020 8:59PM EDT
Matt Barnes,Bought,412,8/6/2020 8:59PM EDT
Jose Iglesias,Bought,410,8/6/2020 8:59PM EDT
Mitch Haniger,Bought,433,8/6/2020 8:59PM EDT
Lourdes Gurriel Jr.,Bought,424,8/6/2020 8:59PM EDT
Brandon Morrow,Bought,341,8/6/2020 8:58PM EDT
Jonathan Villar,Bought,500,8/6/2020 8:58PM EDT
Salvador Perez,Bought,408,8/6/2020 8:58PM EDT
Didi Gregorius,Bought,587,8/6/2020 8:57PM EDT
Oscar Mercado,Bought,566,8/6/2020 8:57PM EDT
Dellin Betances,Bought,571,8/6/2020 8:56PM EDT
Seranthony Dominguez,Bought,213,8/6/2020 8:45PM EDT
Seranthony Dominguez,Bought,213,8/6/2020 8:45PM EDT
Corey Dickerson,Bought,311,8/6/2020 8:44PM EDT
Yimi Garcia,Bought,300,8/6/2020 8:44PM EDT
Corey Dickerson,Bought,311,8/6/2020 8:44PM EDT
Jean Segura,Bought,568,8/6/2020 8:43PM EDT
Corey Dickerson,Bought,311,8/6/2020 8:43PM EDT
Victor Robles,Bought,556,8/6/2020 8:43PM EDT
Adam Duvall,Bought,244,8/6/2020 8:43PM EDT
Adam Duvall,Bought,244,8/6/2020 8:43PM EDT
Caleb Smith,Bought,224,8/6/2020 8:43PM EDT
Yimi Garcia,Bought,300,8/6/2020 8:43PM EDT
Yimi Garcia,Bought,300,8/6/2020 8:43PM EDT
Caleb Smith,Bought,224,8/6/2020 8:43PM EDT
Caleb Smith,Bought,224,8/6/2020 8:42PM EDT
Jean Segura,Bought,568,8/6/2020 8:42PM EDT
Corey Dickerson,Bought,311,8/6/2020 8:42PM EDT
Jean Segura,Bought,568,8/6/2020 8:41PM EDT
Corey Dickerson,Bought,311,8/6/2020 8:41PM EDT
Yimi Garcia,Bought,300,8/6/2020 8:41PM EDT
Caleb Smith,Bought,224,8/6/2020 8:41PM EDT
Masahiro Tanaka,Bought,388,8/6/2020 8:41PM EDT
Rhys Hoskins,Bought,395,8/6/2020 8:41PM EDT
Jonathan Villar,Bought,388,8/6/2020 8:41PM EDT
David Robertson,Bought,316,8/6/2020 8:41PM EDT
Jonathan Villar,Bought,388,8/6/2020 8:41PM EDT
Caleb Smith,Bought,224,8/6/2020 8:40PM EDT
Caleb Smith,Bought,224,8/6/2020 8:40PM EDT
Rhys Hoskins,Bought,395,8/6/2020 8:40PM EDT
Yimi Garcia,Bought,300,8/6/2020 8:40PM EDT
Masahiro Tanaka,Bought,388,8/6/2020 8:39PM EDT
Yimi Garcia,Bought,300,8/6/2020 8:38PM EDT
Corey Dickerson,Bought,311,8/6/2020 8:38PM EDT
Yimi Garcia,Bought,300,8/6/2020 8:37PM EDT
Yimi Garcia,Bought,300,8/6/2020 8:37PM EDT
Corey Dickerson,Bought,311,8/6/2020 8:37PM EDT
Adam Duvall,Bought,244,8/6/2020 8:37PM EDT
Yimi Garcia,Bought,300,8/6/2020 8:35PM EDT
Caleb Smith,Bought,224,8/6/2020 8:34PM EDT
Adam Duvall,Bought,244,8/6/2020 8:34PM EDT
Seranthony Dominguez,Bought,213,8/6/2020 8:33PM EDT
Seranthony Dominguez,Bought,213,8/6/2020 8:31PM EDT
Seranthony Dominguez,Bought,213,8/6/2020 8:30PM EDT
Santiago Espinal,Bought,44,8/5/2020 6:25PM EDT
Jose Pirela,Bought,102,8/5/2020 6:24PM EDT
Jose Pirela,Bought,101,8/5/2020 6:24PM EDT
Jose Pirela,Bought,95,8/5/2020 6:24PM EDT
Justin Turner,Sold,"2,256",8/5/2020 12:33AM EDT
Dansby Swanson,Sold,293,8/4/2020 9:51PM EDT
Ian Happ,Sold,"8,745",8/4/2020 9:47PM EDT
Rafael Devers,Sold,"1,274",8/4/2020 9:16PM EDT
Josh Donaldson,Sold,"1,782",8/4/2020 9:15PM EDT
Tommy Pham,Sold,"1,440",8/4/2020 9:12PM EDT
Trevor Bauer,Sold,"3,998",8/4/2020 9:12PM EDT
Lick,Sold,100,8/4/2020 9:08PM EDT
Garret Anderson,Bought,"8,885",8/4/2020 8:42PM EDT
Tino Martinez,Bought,"8,986",8/4/2020 8:42PM EDT
DSP Bat Grip - Hero,Sold,"10,391",8/4/2020 4:55PM EDT
Nate Jones,Sold,251,8/4/2020 4:41PM EDT
Mike Ford,Sold,27,8/4/2020 4:26PM EDT
Patrick Corbin,Sold,"1,870",8/4/2020 5:08AM EDT
Willson Contreras,Sold,"1,597",8/4/2020 12:04AM EDT
Chad Green,Sold,"1,232",8/3/2020 10:20PM EDT
Mitch Haniger,Sold,478,8/3/2020 10:06PM EDT
Trevor Gott,Sold,25,8/3/2020 10:06PM EDT
Taylor Rogers,Sold,"1,441",8/3/2020 9:03PM EDT
Yadier Molina,Sold,794,8/3/2020 8:39PM EDT
Brandon Workman,Sold,278,8/3/2020 6:59PM EDT
Jose Abreu,Sold,"1,498",8/3/2020 6:22PM EDT
Hyun-Jin Ryu,Sold,"1,490",8/3/2020 5:32PM EDT
Masahiro Tanaka,Sold,666,8/3/2020 5:23PM EDT
Gleyber Torres,Sold,"2,188",8/3/2020 5:23PM EDT
Miguel Andujar,Sold,632,8/3/2020 5:21PM EDT
Matt Barnes,Sold,632,8/3/2020 5:10PM EDT
Adam Eaton,Sold,552,8/3/2020 5:09PM EDT
Paul Goldschmidt,Sold,"2,641",8/3/2020 5:08PM EDT
Aaron Nola,Sold,"1,391",8/3/2020 5:06PM EDT
Lourdes Gurriel Jr.,Sold,673,8/3/2020 5:06PM EDT
Tommy Pham,Sold,"1,936",8/3/2020 5:04PM EDT
Josh Bell,Sold,"1,989",8/3/2020 5:03PM EDT
Blake Snell,Sold,"2,088",8/3/2020 5:03PM EDT
Andrew Miller,Sold,"1,199",8/3/2020 5:03PM EDT
Yusmeiro Petit,Sold,402,8/3/2020 5:03PM EDT
Noah Syndergaard,Sold,"1,995",8/3/2020 5:03PM EDT
Zac Gallen,Sold,482,8/3/2020 5:02PM EDT
David Fletcher,Sold,"1,429",8/3/2020 5:02PM EDT
Joey Votto,Sold,"1,521",8/3/2020 5:01PM EDT
Madison Bumgarner,Sold,"1,384",8/3/2020 5:00PM EDT
Ramon Laureano,Sold,"2,002",8/3/2020 4:59PM EDT
Tim Anderson,Sold,699,8/3/2020 4:59PM EDT
Brian Anderson,Sold,661,8/3/2020 4:58PM EDT
Max Kepler,Sold,"1,399",8/3/2020 4:58PM EDT
Tommy La Stella,Sold,804,8/3/2020 4:58PM EDT
Roberto Perez,Sold,666,8/3/2020 4:57PM EDT
Yasmani Grandal,Sold,"2,054",8/3/2020 4:57PM EDT
Rafael Devers,Sold,"1,500",8/3/2020 4:56PM EDT
Luis Severino,Sold,"1,422",8/3/2020 4:55PM EDT
James Paxton,Sold,"1,422",8/3/2020 4:55PM EDT
Tommy Kahnle,Sold,"1,485",8/3/2020 4:55PM EDT
Madison Bumgarner,Bought,"1,024",8/3/2020 4:51PM EDT
Tommy Pham,Bought,"1,443",8/3/2020 4:51PM EDT
Max Kepler,Bought,"1,080",8/3/2020 4:50PM EDT
Aaron Nola,Bought,"1,080",8/3/2020 4:50PM EDT
Jose Abreu,Bought,"1,112",8/3/2020 4:50PM EDT
Gleyber Torres,Bought,"1,711",8/3/2020 4:49PM EDT
Blake Snell,Bought,"1,535",8/3/2020 4:49PM EDT
James Paxton,Bought,"1,050",8/3/2020 4:49PM EDT
Andrew Miller,Bought,"1,047",8/3/2020 4:48PM EDT
David Fletcher,Bought,"1,022",8/3/2020 4:48PM EDT
Tommy Kahnle,Bought,"1,050",8/3/2020 4:48PM EDT
Hyun-Jin Ryu,Bought,"1,065",8/3/2020 4:48PM EDT
Willson Contreras,Bought,"1,180",8/3/2020 4:48PM EDT
Patrick Corbin,Bought,"1,370",8/3/2020 4:48PM EDT
Luis Severino,Bought,"1,072",8/3/2020 4:47PM EDT
Rafael Devers,Bought,"1,081",8/3/2020 4:47PM EDT
Taylor Rogers,Bought,"1,080",8/3/2020 4:47PM EDT
Noah Syndergaard,Bought,"1,426",8/3/2020 4:47PM EDT
Joey Votto,Bought,"1,166",8/3/2020 4:46PM EDT
Yasmani Grandal,Bought,"1,687",8/3/2020 4:46PM EDT
Josh Bell,Bought,"1,593",8/3/2020 4:46PM EDT
Ramon Laureano,Bought,"1,483",8/3/2020 4:46PM EDT
Tommy Edman,Sold,747,8/3/2020 4:24PM EDT
Byron Buxton,Sold,844,8/3/2020 3:58PM EDT
Julio Urias,Sold,777,8/3/2020 3:57PM EDT
Jake Odorizzi,Sold,736,8/3/2020 3:38PM EDT
BPG 40 2.0,Bought,157,8/3/2020 3:30PM EDT
Randal Grichuk,Sold,276,8/3/2020 3:20PM EDT
Mike Foltynewicz,Sold,244,8/3/2020 3:14PM EDT
Mike Foltynewicz,Sold,244,8/3/2020 3:14PM EDT
Amed Rosario,Sold,565,8/3/2020 2:39PM EDT
Jorge Soler,Sold,598,8/3/2020 2:33PM EDT
Eduardo Rodriguez,Sold,751,8/3/2020 2:26PM EDT
Carlos Carrasco,Sold,"1,317",8/3/2020 1:48PM EDT
David Price,Sold,869,8/3/2020 1:48PM EDT
Wrigley Field™,Sold,25,8/3/2020 1:47PM EDT
Victor Robles,Sold,862,8/3/2020 1:22PM EDT
Daniel Murphy,Sold,795,8/3/2020 1:19PM EDT
Robbie Ray,Sold,794,8/3/2020 1:16PM EDT
Edwin Encarnacion,Sold,843,8/3/2020 1:00PM EDT
Jameson Taillon,Sold,698,8/3/2020 12:50PM EDT
Kevin Pillar,Sold,783,8/3/2020 12:42PM EDT
Bryan Reynolds,Sold,698,8/3/2020 12:42PM EDT
Jose Leclerc,Sold,749,8/3/2020 12:32PM EDT
Oscar Mercado,Sold,863,8/3/2020 12:28PM EDT
Mitch Haniger,Sold,770,8/3/2020 12:27PM EDT
Andrew Heaney,Sold,800,8/3/2020 12:27PM EDT
Joc Pederson,Sold,771,8/3/2020 12:27PM EDT
Rich Hill,Sold,859,8/3/2020 12:26PM EDT
Kyle Hendricks,Sold,666,8/3/2020 12:25PM EDT
Salvador Perez,Sold,712,8/3/2020 12:24PM EDT
Kike Hernandez,Sold,695,8/3/2020 12:22PM EDT
Jean Segura,Sold,798,8/3/2020 12:22PM EDT
Yu Darvish,Sold,"1,724",8/3/2020 12:21PM EDT
Rhys Hoskins,Sold,699,8/3/2020 12:19PM EDT
Robinson Cano,Sold,571,8/3/2020 12:19PM EDT
Yusmeiro Petit,Sold,498,8/3/2020 12:19PM EDT
Wilson Ramos,Sold,717,8/3/2020 12:19PM EDT
Yoan Moncada,Sold,788,8/3/2020 12:18PM EDT
Jose Berrios,Sold,"1,364",8/3/2020 12:18PM EDT
Kyle Seager,Sold,644,8/3/2020 12:18PM EDT
Tyler Duffey,Sold,741,8/3/2020 12:17PM EDT
Brandon Lowe,Sold,522,8/3/2020 12:16PM EDT
Jose Iglesias,Sold,803,8/3/2020 12:15PM EDT
Alex Verdugo,Sold,728,8/3/2020 12:13PM EDT
Robbie Ray,Bought,502,8/3/2020 12:11PM EDT
Salvador Perez,Bought,467,8/3/2020 12:08PM EDT
Brian Anderson,Bought,488,8/3/2020 12:01PM EDT
Jose Leclerc,Bought,497,8/3/2020 11:58AM EDT
Bryan Reynolds,Bought,496,8/3/2020 11:56AM EDT
Amed Rosario,Bought,357,8/3/2020 11:46AM EDT
Eduardo Rodriguez,Bought,462,8/3/2020 11:37AM EDT
Adam Eaton,Bought,375,8/3/2020 11:36AM EDT
Matt Barnes,Bought,471,8/3/2020 11:36AM EDT
Jameson Taillon,Bought,477,8/3/2020 11:35AM EDT
Lourdes Gurriel Jr.,Bought,504,8/3/2020 11:34AM EDT
Roberto Perez,Bought,456,8/3/2020 11:34AM EDT
Jose Iglesias,Bought,507,8/3/2020 11:33AM EDT
Andrew Heaney,Bought,563,8/3/2020 11:32AM EDT
Alex Verdugo,Bought,487,8/3/2020 11:31AM EDT
Oscar Mercado,Bought,623,8/3/2020 11:30AM EDT
Daniel Murphy,Bought,562,8/3/2020 11:30AM EDT
Jon Lester,Bought,402,8/3/2020 11:30AM EDT
Edwin Encarnacion,Bought,477,8/3/2020 11:30AM EDT
Brandon Lowe,Bought,378,8/3/2020 11:29AM EDT
Kyle Hendricks,Bought,461,8/3/2020 11:29AM EDT
Tim Anderson,Bought,461,8/3/2020 11:29AM EDT
Julio Urias,Bought,481,8/3/2020 11:28AM EDT
Hector Neris,Bought,469,8/3/2020 11:28AM EDT
Tommy Edman,Bought,498,8/3/2020 11:27AM EDT
Yoan Moncada,Bought,661,8/3/2020 11:27AM EDT
Rhys Hoskins,Bought,493,8/3/2020 11:27AM EDT
Miguel Andujar,Bought,486,8/3/2020 11:27AM EDT
Yadier Molina,Bought,463,8/3/2020 11:27AM EDT
Victor Robles,Bought,643,8/3/2020 11:27AM EDT
Brandon Morrow,Bought,361,8/3/2020 11:27AM EDT
Tyler Duffey,Bought,549,8/3/2020 11:26AM EDT
Joc Pederson,Bought,472,8/3/2020 11:26AM EDT
Mitch Haniger,Bought,482,8/3/2020 11:26AM EDT
Kevin Pillar,Bought,521,8/3/2020 11:26AM EDT
Wilson Ramos,Bought,490,8/3/2020 11:25AM EDT
Jean Segura,Bought,653,8/3/2020 11:25AM EDT
Tommy La Stella,Bought,512,8/3/2020 11:25AM EDT
Jake Odorizzi,Bought,515,8/3/2020 11:25AM EDT
Kike Hernandez,Bought,460,8/3/2020 11:25AM EDT
Masahiro Tanaka,Bought,487,8/3/2020 11:24AM EDT
David Price,Bought,627,8/3/2020 11:22AM EDT
Byron Buxton,Bought,605,8/3/2020 11:22AM EDT
Rich Hill,Bought,617,8/3/2020 11:22AM EDT
Cy Young,Sold,"19,998",8/2/2020 9:51PM EDT
Cedric Mullins,Sold,5,8/2/2020 9:37PM EDT
Reid Love,Sold,5,8/2/2020 9:37PM EDT
Dwight Smith Jr.,Bought,"10,050",8/2/2020 9:35PM EDT
Gavin Lux,Bought,"9,785",8/2/2020 9:35PM EDT
Bo Bichette,Bought,"9,997",8/2/2020 9:35PM EDT
Lucas Giolito,Bought,"23,280",8/2/2020 9:35PM EDT
Joey Gallo,Bought,"7,728",8/2/2020 9:33PM EDT
Michael Taylor,Sold,152,8/2/2020 9:10PM EDT
Avisail Garcia,Sold,685,8/2/2020 7:06PM EDT
Whit Merrifield,Sold,"2,886",8/2/2020 6:33PM EDT
Globe Life Field™,Sold,25,8/2/2020 6:32PM EDT
Christian Vazquez,Sold,"1,317",8/2/2020 5:13PM EDT
Roberto Osuna,Sold,"1,981",8/2/2020 5:02PM EDT
Matt Andriese,Sold,89,8/2/2020 2:12PM EDT
Zack Wheeler,Sold,"9,683",8/2/2020 12:32PM EDT
Kike Hernandez,Sold,"10,897",8/2/2020 12:16PM EDT
German Marquez,Sold,896,8/2/2020 11:49AM EDT
Nestor Cortes Jr.,Sold,10,8/2/2020 11:24AM EDT
Joe Kelly,Sold,66,8/2/2020 11:24AM EDT
Jorge Soler,Sold,554,8/1/2020 11:12PM EDT
Austin Meadows,Sold,"1,258",8/1/2020 10:10PM EDT
Gary Sanchez,Sold,"1,274",8/1/2020 9:50PM EDT
David Price,Sold,948,8/1/2020 9:50PM EDT
Hunter Dozier,Sold,684,8/1/2020 9:49PM EDT
Justin Turner,Sold,"2,378",8/1/2020 9:47PM EDT
David Price,Sold,948,8/1/2020 9:46PM EDT
David Price,Sold,948,8/1/2020 9:44PM EDT
Matt Olson,Sold,"2,276",8/1/2020 9:35PM EDT
Brandon Drury,Sold,224,8/1/2020 9:33PM EDT
Yasmani Grandal,Sold,"2,188",8/1/2020 9:32PM EDT
Jose Alvarado,Bought,210,8/1/2020 9:30PM EDT
Jose Alvarado,Bought,209,8/1/2020 9:30PM EDT
Jose Alvarado,Bought,208,8/1/2020 9:30PM EDT
Jose Alvarado,Bought,205,8/1/2020 9:30PM EDT
Jose Alvarado,Bought,204,8/1/2020 9:30PM EDT
Jose Alvarado,Bought,170,8/1/2020 9:30PM EDT
Kevin Kiermaier,Sold,"1,319",8/1/2020 2:23PM EDT
David Price,Bought,871,8/1/2020 2:08PM EDT
David Price,Bought,871,8/1/2020 2:08PM EDT
David Price,Bought,871,8/1/2020 2:08PM EDT
David Price,Bought,871,8/1/2020 2:08PM EDT
David Price,Bought,871,8/1/2020 2:08PM EDT
David Price,Bought,871,8/1/2020 2:08PM EDT
David Price,Bought,871,8/1/2020 2:08PM EDT
David Price,Bought,871,8/1/2020 2:08PM EDT
David Price,Bought,871,8/1/2020 2:08PM EDT
David Price,Bought,871,8/1/2020 2:08PM EDT
David Price,Bought,871,8/1/2020 2:08PM EDT
David Price,Bought,843,8/1/2020 2:08PM EDT
David Price,Bought,840,8/1/2020 2:08PM EDT
Tony Watson,Bought,204,8/1/2020 2:08PM EDT
Tony Watson,Bought,200,8/1/2020 2:08PM EDT
Tony Watson,Bought,177,8/1/2020 2:08PM EDT
Tony Watson,Bought,176,8/1/2020 2:08PM EDT
Tony Watson,Bought,166,8/1/2020 2:08PM EDT
Tony Watson,Bought,165,8/1/2020 2:08PM EDT
Tony Watson,Bought,165,8/1/2020 2:08PM EDT
Tony Watson,Bought,163,8/1/2020 2:08PM EDT
Tony Watson,Bought,160,8/1/2020 2:08PM EDT
Tony Watson,Bought,162,8/1/2020 2:08PM EDT
Tony Watson,Bought,155,8/1/2020 2:08PM EDT
Erik Swanson,Bought,302,8/1/2020 2:07PM EDT
Erik Swanson,Bought,301,8/1/2020 2:07PM EDT
Erik Swanson,Bought,273,8/1/2020 2:07PM EDT
Erik Swanson,Bought,272,8/1/2020 2:07PM EDT
Erik Swanson,Bought,255,8/1/2020 2:07PM EDT
Erik Swanson,Bought,245,8/1/2020 2:07PM EDT
Erik Swanson,Bought,245,8/1/2020 2:07PM EDT
Erik Swanson,Bought,242,8/1/2020 2:07PM EDT
Erik Swanson,Bought,241,8/1/2020 2:07PM EDT
Erik Swanson,Bought,240,8/1/2020 2:07PM EDT
Erik Swanson,Bought,233,8/1/2020 2:07PM EDT
Austin Nola,Bought,447,8/1/2020 2:07PM EDT
Austin Nola,Bought,445,8/1/2020 2:07PM EDT
Austin Nola,Bought,440,8/1/2020 2:07PM EDT
Austin Nola,Bought,439,8/1/2020 2:07PM EDT
Austin Nola,Bought,437,8/1/2020 2:07PM EDT
Austin Nola,Bought,436,8/1/2020 2:07PM EDT
Austin Nola,Bought,435,8/1/2020 2:07PM EDT
Austin Nola,Bought,366,8/1/2020 2:07PM EDT
Austin Nola,Bought,365,8/1/2020 2:07PM EDT
Austin Nola,Bought,360,8/1/2020 2:07PM EDT
Evan White,Bought,142,8/1/2020 2:07PM EDT
Evan White,Bought,141,8/1/2020 2:07PM EDT
Evan White,Bought,141,8/1/2020 2:07PM EDT
Evan White,Bought,141,8/1/2020 2:07PM EDT
Evan White,Bought,141,8/1/2020 2:07PM EDT
Evan White,Bought,141,8/1/2020 2:07PM EDT
Evan White,Bought,141,8/1/2020 2:07PM EDT
Evan White,Bought,141,8/1/2020 2:07PM EDT
Evan White,Bought,141,8/1/2020 2:07PM EDT
Evan White,Bought,141,8/1/2020 2:07PM EDT
Jake Fraley,Bought,224,8/1/2020 2:07PM EDT
Jake Fraley,Bought,224,8/1/2020 2:07PM EDT
Jake Fraley,Bought,224,8/1/2020 2:07PM EDT
Jake Fraley,Bought,224,8/1/2020 2:07PM EDT
Jake Fraley,Bought,224,8/1/2020 2:07PM EDT
Jake Fraley,Bought,223,8/1/2020 2:07PM EDT
Jake Fraley,Bought,222,8/1/2020 2:07PM EDT
Joe Jimenez,Bought,199,8/1/2020 2:04PM EDT
Joe Jimenez,Bought,199,8/1/2020 2:04PM EDT
Joe Jimenez,Bought,196,8/1/2020 2:04PM EDT
Joe Jimenez,Bought,169,8/1/2020 2:04PM EDT
Joe Jimenez,Bought,160,8/1/2020 2:04PM EDT
Joe Jimenez,Bought,159,8/1/2020 2:04PM EDT
Joe Jimenez,Bought,159,8/1/2020 2:04PM EDT
Joe Jimenez,Bought,155,8/1/2020 2:04PM EDT
Joe Jimenez,Bought,154,8/1/2020 2:04PM EDT
Joe Jimenez,Bought,153,8/1/2020 2:04PM EDT
Domingo Santana,Bought,136,8/1/2020 2:04PM EDT
Domingo Santana,Bought,133,8/1/2020 2:04PM EDT
Domingo Santana,Bought,132,8/1/2020 2:04PM EDT
Domingo Santana,Bought,131,8/1/2020 2:04PM EDT
Domingo Santana,Bought,130,8/1/2020 2:04PM EDT
Domingo Santana,Bought,129,8/1/2020 2:04PM EDT
Domingo Santana,Bought,125,8/1/2020 2:04PM EDT
Domingo Santana,Bought,124,8/1/2020 2:04PM EDT
Domingo Santana,Bought,123,8/1/2020 2:04PM EDT
Dominic Leone,Bought,182,8/1/2020 2:04PM EDT
Dominic Leone,Bought,181,8/1/2020 2:04PM EDT
Dominic Leone,Bought,180,8/1/2020 2:04PM EDT
Dominic Leone,Bought,179,8/1/2020 2:04PM EDT
Dominic Leone,Bought,178,8/1/2020 2:04PM EDT
Dominic Leone,Bought,177,8/1/2020 2:04PM EDT
Dominic Leone,Bought,176,8/1/2020 2:04PM EDT
Dominic Leone,Bought,175,8/1/2020 2:04PM EDT
Dominic Leone,Bought,174,8/1/2020 2:04PM EDT
Dominic Leone,Bought,173,8/1/2020 2:04PM EDT
Bradley Zimmer,Bought,172,8/1/2020 2:04PM EDT
Bradley Zimmer,Bought,168,8/1/2020 2:04PM EDT
Bradley Zimmer,Bought,167,8/1/2020 2:04PM EDT
Bradley Zimmer,Bought,166,8/1/2020 2:04PM EDT
Bradley Zimmer,Bought,165,8/1/2020 2:04PM EDT
Bradley Zimmer,Bought,165,8/1/2020 2:04PM EDT
Bradley Zimmer,Bought,164,8/1/2020 2:04PM EDT
Bradley Zimmer,Bought,159,8/1/2020 2:04PM EDT
Bradley Zimmer,Bought,158,8/1/2020 2:04PM EDT
Bradley Zimmer,Bought,157,8/1/2020 2:04PM EDT
Steve Cishek,Bought,208,8/1/2020 2:03PM EDT
Steve Cishek,Bought,207,8/1/2020 2:03PM EDT
Steve Cishek,Bought,206,8/1/2020 2:03PM EDT
Steve Cishek,Bought,199,8/1/2020 2:03PM EDT
Steve Cishek,Bought,199,8/1/2020 2:03PM EDT
Steve Cishek,Bought,198,8/1/2020 2:03PM EDT
Steve Cishek,Bought,195,8/1/2020 2:03PM EDT
Steve Cishek,Bought,195,8/1/2020 2:03PM EDT
Steve Cishek,Bought,191,8/1/2020 2:03PM EDT
Danny Mendick,Bought,140,8/1/2020 2:03PM EDT
Danny Mendick,Bought,125,8/1/2020 2:03PM EDT
Danny Mendick,Bought,124,8/1/2020 2:03PM EDT
Danny Mendick,Bought,123,8/1/2020 2:03PM EDT
Danny Mendick,Bought,123,8/1/2020 2:03PM EDT
Danny Mendick,Bought,122,8/1/2020 2:03PM EDT
Danny Mendick,Bought,121,8/1/2020 2:03PM EDT
Danny Mendick,Bought,121,8/1/2020 2:03PM EDT
Danny Mendick,Bought,120,8/1/2020 2:03PM EDT
Danny Mendick,Bought,121,8/1/2020 2:03PM EDT
Reynaldo Lopez,Bought,135,8/1/2020 2:03PM EDT
Reynaldo Lopez,Bought,134,8/1/2020 2:03PM EDT
Reynaldo Lopez,Bought,130,8/1/2020 2:03PM EDT
Reynaldo Lopez,Bought,122,8/1/2020 2:03PM EDT
Reynaldo Lopez,Bought,116,8/1/2020 2:03PM EDT
Reynaldo Lopez,Bought,111,8/1/2020 2:03PM EDT
Reynaldo Lopez,Bought,110,8/1/2020 2:03PM EDT
Reynaldo Lopez,Bought,105,8/1/2020 2:03PM EDT
